block_number,transfer_index,transaction_hash,from_address,to_address,value_binary,chain_id
16308189,0,0x561bc8fc253b806862464221181f7976e5e0952ec644250acd8e6195696fe975,0x21ddf1db140aa2855f3a1c4377ea35e4a097a1c3,0x00000000006c3852cbef3e08e8df289169ede581,0x00000000000000000000000000000000000000000000000000f3017006a30000,1
16308189,1,0x561bc8fc253b806862464221181f7976e5e0952ec644250acd8e6195696fe975,0x00000000006c3852cbef3e08e8df289169ede581,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,2,0x561bc8fc253b806862464221181f7976e5e0952ec644250acd8e6195696fe975,0x00000000006c3852cbef3e08e8df289169ede581,0x1e0049783f008a0085193e00003d00cd54003c71,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,3,0x561bc8fc253b806862464221181f7976e5e0952ec644250acd8e6195696fe975,0x1e0049783f008a0085193e00003d00cd54003c71,0x6ad467ba1a49e805ba4f7dfeb1e7000c96d4a3e3,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,4,0x561bc8fc253b806862464221181f7976e5e0952ec644250acd8e6195696fe975,0x6ad467ba1a49e805ba4f7dfeb1e7000c96d4a3e3,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,5,0x561bc8fc253b806862464221181f7976e5e0952ec644250acd8e6195696fe975,0x6ad467ba1a49e805ba4f7dfeb1e7000c96d4a3e3,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,6,0x561bc8fc253b806862464221181f7976e5e0952ec644250acd8e6195696fe975,0x00000000006c3852cbef3e08e8df289169ede581,0x0000a26b00c1f0df003000390027140000faa719,0x0000000000000000000000000000000000000000000000000006133c6690e000,1
16308189,7,0x561bc8fc253b806862464221181f7976e5e0952ec644250acd8e6195696fe975,0x00000000006c3852cbef3e08e8df289169ede581,0x204552e33c3500d346ab257dc159b9f9f597fc91,0x000000000000000000000000000000000000000000000000000c2678cd21c000,1
16308189,8,0x561bc8fc253b806862464221181f7976e5e0952ec644250acd8e6195696fe975,0x00000000006c3852cbef3e08e8df289169ede581,0xc7b19a41771cd15ec804fb202ae8bf13cf2c6f0b,0x00000000000000000000000000000000000000000000000000e0c7bad2f06000,1
16308189,9,0x095dad5cc873af671018a209fe080dd50032ffaf5619691f9fa00c938475dbba,0x520d4e8a9dc6001e6e25c501c372c9ef1d517083,0x00000000006c3852cbef3e08e8df289169ede581,0x000000000000000000000000000000000000000000000000007d8d8af25cc000,1
